
Opening Error Output File (ERROR.TXT) on Tue Mar 29 19:18:16.136, 2011


columns = 40, rows = 40
col_vstep = 128.205124, row_vstep = 128.205124
col_tstep=6.538462, row_tstep=6.538462
num_vertices = 1600, num_polys = 3042
Vertex 0: V[-2500.000000, 30.196081, -2500.000000], T[0.000000, 0.000000]
Vertex 1: V[-2371.794922, 13.725491, -2500.000000], T[6.538462, 0.000000]
Vertex 2: V[-2243.589844, 13.725491, -2500.000000], T[13.076923, 0.000000]
Vertex 3: V[-2115.384521, 24.705883, -2500.000000], T[19.615385, 0.000000]
Vertex 4: V[-1987.179443, 46.666668, -2500.000000], T[26.153847, 0.000000]
Vertex 5: V[-1858.974365, 65.882355, -2500.000000], T[32.692307, 0.000000]
Vertex 6: V[-1730.769287, 118.039223, -2500.000000], T[39.230770, 0.000000]
Vertex 7: V[-1602.564087, 79.607849, -2500.000000], T[45.769234, 0.000000]
Vertex 8: V[-1474.359009, 101.568634, -2500.000000], T[52.307693, 0.000000]
Vertex 9: V[-1346.153931, 126.274521, -2500.000000], T[58.846153, 0.000000]
Vertex 10: V[-1217.948730, 112.549026, -2500.000000], T[65.384613, 0.000000]
Vertex 11: V[-1089.743652, 120.784325, -2500.000000], T[71.923080, 0.000000]
Vertex 12: V[-961.538513, 118.039223, -2500.000000], T[78.461540, 0.000000]
Vertex 13: V[-833.333374, 129.019623, -2500.000000], T[85.000000, 0.000000]
Vertex 14: V[-705.128296, 96.078438, -2500.000000], T[91.538467, 0.000000]
Vertex 15: V[-576.923157, 90.588242, -2500.000000], T[98.076927, 0.000000]
Vertex 16: V[-448.718018, 101.568634, -2500.000000], T[104.615387, 0.000000]
Vertex 17: V[-320.512878, 118.039223, -2500.000000], T[111.153847, 0.000000]
Vertex 18: V[-192.307770, 79.607849, -2500.000000], T[117.692307, 0.000000]
Vertex 19: V[-64.102646, 129.019623, -2500.000000], T[124.230774, 0.000000]
Vertex 20: V[64.102478, 107.058830, -2500.000000], T[130.769226, 0.000000]
Vertex 21: V[192.307602, 150.980408, -2500.000000], T[137.307693, 0.000000]
Vertex 22: V[320.512726, 153.725494, -2500.000000], T[143.846161, 0.000000]
Vertex 23: V[448.717834, 200.392166, -2500.000000], T[150.384613, 0.000000]
Vertex 24: V[576.922974, 181.176483, -2500.000000], T[156.923080, 0.000000]
Vertex 25: V[705.128113, 142.745102, -2500.000000], T[163.461548, 0.000000]
Vertex 26: V[833.333252, 98.823532, -2500.000000], T[170.000000, 0.000000]
Vertex 27: V[961.538330, 101.568634, -2500.000000], T[176.538467, 0.000000]
Vertex 28: V[1089.743408, 32.941177, -2500.000000], T[183.076935, 0.000000]
Vertex 29: V[1217.948608, 57.647060, -2500.000000], T[189.615387, 0.000000]
Vertex 30: V[1346.153687, 54.901962, -2500.000000], T[196.153854, 0.000000]
Vertex 31: V[1474.358887, 32.941177, -2500.000000], T[202.692307, 0.000000]
Vertex 32: V[1602.563965, 54.901962, -2500.000000], T[209.230774, 0.000000]
Vertex 33: V[1730.769043, 46.666668, -2500.000000], T[215.769241, 0.000000]
Vertex 34: V[1858.974243, 57.647060, -2500.000000], T[222.307693, 0.000000]
Vertex 35: V[1987.179321, 32.941177, -2500.000000], T[228.846161, 0.000000]
Vertex 36: V[2115.384521, 35.686275, -2500.000000], T[235.384613, 0.000000]
Vertex 37: V[2243.589600, 32.941177, -2500.000000], T[241.923080, 0.000000]
Vertex 38: V[2371.794678, 30.196081, -2500.000000], T[248.461548, 0.000000]
Vertex 39: V[2499.999756, 16.470589, -2500.000000], T[255.000000, 0.000000]
Vertex 40: V[-2500.000000, 13.725491, -2371.794922], T[0.000000, 6.538462]
Vertex 41: V[-2371.794922, 13.725491, -2371.794922], T[6.538462, 6.538462]
Vertex 42: V[-2243.589844, 13.725491, -2371.794922], T[13.076923, 6.538462]
Vertex 43: V[-2115.384521, 13.725491, -2371.794922], T[19.615385, 6.538462]
Vertex 44: V[-1987.179443, 35.686275, -2371.794922], T[26.153847, 6.538462]
Vertex 45: V[-1858.974365, 43.921570, -2371.794922], T[32.692307, 6.538462]
Vertex 46: V[-1730.769287, 43.921570, -2371.794922], T[39.230770, 6.538462]
Vertex 47: V[-1602.564087, 93.333336, -2371.794922], T[45.769234, 6.538462]
Vertex 48: V[-1474.359009, 107.058830, -2371.794922], T[52.307693, 6.538462]
Vertex 49: V[-1346.153931, 109.803925, -2371.794922], T[58.846153, 6.538462]
Vertex 50: V[-1217.948730, 87.843140, -2371.794922], T[65.384613, 6.538462]
Vertex 51: V[-1089.743652, 96.078438, -2371.794922], T[71.923080, 6.538462]
Vertex 52: V[-961.538513, 159.215698, -2371.794922], T[78.461540, 6.538462]
Vertex 53: V[-833.333374, 115.294121, -2371.794922], T[85.000000, 6.538462]
Vertex 54: V[-705.128296, 115.294121, -2371.794922], T[91.538467, 6.538462]
Vertex 55: V[-576.923157, 93.333336, -2371.794922], T[98.076927, 6.538462]
Vertex 56: V[-448.718018, 87.843140, -2371.794922], T[104.615387, 6.538462]
Vertex 57: V[-320.512878, 112.549026, -2371.794922], T[111.153847, 6.538462]
Vertex 58: V[-192.307770, 148.235306, -2371.794922], T[117.692307, 6.538462]
Vertex 59: V[-64.102646, 172.941193, -2371.794922], T[124.230774, 6.538462]
Vertex 60: V[64.102478, 189.411774, -2371.794922], T[130.769226, 6.538462]
Vertex 61: V[192.307602, 178.431381, -2371.794922], T[137.307693, 6.538462]
Vertex 62: V[320.512726, 164.705887, -2371.794922], T[143.846161, 6.538462]
Vertex 63: V[448.717834, 170.196091, -2371.794922], T[150.384613, 6.538462]
Vertex 64: V[576.922974, 159.215698, -2371.794922], T[156.923080, 6.538462]
Vertex 65: V[705.128113, 170.196091, -2371.794922], T[163.461548, 6.538462]
Vertex 66: V[833.333252, 142.745102, -2371.794922], T[170.000000, 6.538462]
Vertex 67: V[961.538330, 131.764709, -2371.794922], T[176.538467, 6.538462]
Vertex 68: V[1089.743408, 68.627457, -2371.794922], T[183.076935, 6.538462]
Vertex 69: V[1217.948608, 87.843140, -2371.794922], T[189.615387, 6.538462]
Vertex 70: V[1346.153687, 93.333336, -2371.794922], T[196.153854, 6.538462]
Vertex 71: V[1474.358887, 131.764709, -2371.794922], T[202.692307, 6.538462]
Vertex 72: V[1602.563965, 87.843140, -2371.794922], T[209.230774, 6.538462]
Vertex 73: V[1730.769043, 57.647060, -2371.794922], T[215.769241, 6.538462]
Vertex 74: V[1858.974243, 52.156864, -2371.794922], T[222.307693, 6.538462]
Vertex 75: V[1987.179321, 27.450981, -2371.794922], T[228.846161, 6.538462]
Vertex 76: V[2115.384521, 38.431374, -2371.794922], T[235.384613, 6.538462]
Vertex 77: V[2243.589600, 21.960785, -2371.794922], T[241.923080, 6.538462]
Vertex 78: V[2371.794678, 30.196081, -2371.794922], T[248.461548, 6.538462]
Vertex 79: V[2499.999756, 24.705883, -2371.794922], T[255.000000, 6.538462]
Vertex 80: V[-2500.000000, 13.725491, -2243.589844], T[0.000000, 13.076923]
Vertex 81: V[-2371.794922, 13.725491, -2243.589844], T[6.538462, 13.076923]
Vertex 82: V[-2243.589844, 13.725491, -2243.589844], T[13.076923, 13.076923]
Vertex 83: V[-2115.384521, 123.529419, -2243.589844], T[19.615385, 13.076923]
Vertex 84: V[-1987.179443, 227.843155, -2243.589844], T[26.153847, 13.076923]
Vertex 85: V[-1858.974365, 263.529419, -2243.589844], T[32.692307, 13.076923]
Vertex 86: V[-1730.769287, 271.764709, -2243.589844], T[39.230770, 13.076923]
Vertex 87: V[-1602.564087, 293.725494, -2243.589844], T[45.769234, 13.076923]
Vertex 88: V[-1474.359009, 290.980408, -2243.589844], T[52.307693, 13.076923]
Vertex 89: V[-1346.153931, 290.980408, -2243.589844], T[58.846153, 13.076923]
Vertex 90: V[-1217.948730, 263.529419, -2243.589844], T[65.384613, 13.076923]
Vertex 91: V[-1089.743652, 269.019623, -2243.589844], T[71.923080, 13.076923]
Vertex 92: V[-961.538513, 244.313736, -2243.589844], T[78.461540, 13.076923]
Vertex 93: V[-833.333374, 241.568649, -2243.589844], T[85.000000, 13.076923]
Vertex 94: V[-705.128296, 236.078445, -2243.589844], T[91.538467, 13.076923]
Vertex 95: V[-576.923157, 225.098053, -2243.589844], T[98.076927, 13.076923]
Vertex 96: V[-448.718018, 211.372559, -2243.589844], T[104.615387, 13.076923]
Vertex 97: V[-320.512878, 208.627457, -2243.589844], T[111.153847, 13.076923]
Vertex 98: V[-192.307770, 227.843155, -2243.589844], T[117.692307, 13.076923]
Vertex 99: V[-64.102646, 230.588242, -2243.589844], T[124.230774, 13.076923]
Vertex 100: V[64.102478, 230.588242, -2243.589844], T[130.769226, 13.076923]
Vertex 101: V[192.307602, 219.607849, -2243.589844], T[137.307693, 13.076923]
Vertex 102: V[320.512726, 230.588242, -2243.589844], T[143.846161, 13.076923]
Vertex 103: V[448.717834, 252.549042, -2243.589844], T[150.384613, 13.076923]
Vertex 104: V[576.922974, 285.490204, -2243.589844], T[156.923080, 13.076923]
Vertex 105: V[705.128113, 321.176483, -2243.589844], T[163.461548, 13.076923]
Vertex 106: V[833.333252, 321.176483, -2243.589844], T[170.000000, 13.076923]
Vertex 107: V[961.538330, 299.215698, -2243.589844], T[176.538467, 13.076923]
Vertex 108: V[1089.743408, 282.745117, -2243.589844], T[183.076935, 13.076923]
Vertex 109: V[1217.948608, 255.294128, -2243.589844], T[189.615387, 13.076923]
Vertex 110: V[1346.153687, 236.078445, -2243.589844], T[196.153854, 13.076923]
Vertex 111: V[1474.358887, 216.862762, -2243.589844], T[202.692307, 13.076923]
Vertex 112: V[1602.563965, 211.372559, -2243.589844], T[209.230774, 13.076923]
Vertex 113: V[1730.769043, 159.215698, -2243.589844], T[215.769241, 13.076923]
Vertex 114: V[1858.974243, 167.450989, -2243.589844], T[222.307693, 13.076923]
Vertex 115: V[1987.179321, 109.803925, -2243.589844], T[228.846161, 13.076923]
Vertex 116: V[2115.384521, 49.411766, -2243.589844], T[235.384613, 13.076923]
Vertex 117: V[2243.589600, 35.686275, -2243.589844], T[241.923080, 13.076923]
Vertex 118: V[2371.794678, 30.196081, -2243.589844], T[248.461548, 13.076923]
Vertex 119: V[2499.999756, 24.705883, -2243.589844], T[255.000000, 13.076923]
Vertex 120: V[-2500.000000, 13.725491, -2115.384521], T[0.000000, 19.615385]
Vertex 121: V[-2371.794922, 13.725491, -2115.384521], T[6.538462, 19.615385]
Vertex 122: V[-2243.589844, 93.333336, -2115.384521], T[13.076923, 19.615385]
Vertex 123: V[-2115.384521, 247.058838, -2115.384521], T[19.615385, 19.615385]
Vertex 124: V[-1987.179443, 252.549042, -2115.384521], T[26.153847, 19.615385]
Vertex 125: V[-1858.974365, 290.980408, -2115.384521], T[32.692307, 19.615385]
Vertex 126: V[-1730.769287, 304.705902, -2115.384521], T[39.230770, 19.615385]
Vertex 127: V[-1602.564087, 343.137268, -2115.384521], T[45.769234, 19.615385]
Vertex 128: V[-1474.359009, 345.882385, -2115.384521], T[52.307693, 19.615385]
Vertex 129: V[-1346.153931, 310.196106, -2115.384521], T[58.846153, 19.615385]
Vertex 130: V[-1217.948730, 290.980408, -2115.384521], T[65.384613, 19.615385]
Vertex 131: V[-1089.743652, 266.274536, -2115.384521], T[71.923080, 19.615385]
Vertex 132: V[-961.538513, 244.313736, -2115.384521], T[78.461540, 19.615385]
Vertex 133: V[-833.333374, 236.078445, -2115.384521], T[85.000000, 19.615385]
Vertex 134: V[-705.128296, 233.333344, -2115.384521], T[91.538467, 19.615385]
Vertex 135: V[-576.923157, 211.372559, -2115.384521], T[98.076927, 19.615385]
Vertex 136: V[-448.718018, 227.843155, -2115.384521], T[104.615387, 19.615385]
Vertex 137: V[-320.512878, 227.843155, -2115.384521], T[111.153847, 19.615385]
Vertex 138: V[-192.307770, 233.333344, -2115.384521], T[117.692307, 19.615385]
Vertex 139: V[-64.102646, 222.352951, -2115.384521], T[124.230774, 19.615385]
Vertex 140: V[64.102478, 208.627457, -2115.384521], T[130.769226, 19.615385]
Vertex 141: V[192.307602, 197.647064, -2115.384521], T[137.307693, 19.615385]
Vertex 142: V[320.512726, 197.647064, -2115.384521], T[143.846161, 19.615385]
Vertex 143: V[448.717834, 214.117661, -2115.384521], T[150.384613, 19.615385]
Vertex 144: V[576.922974, 255.294128, -2115.384521], T[156.923080, 19.615385]
Vertex 145: V[705.128113, 310.196106, -2115.384521], T[163.461548, 19.615385]
Vertex 146: V[833.333252, 348.627472, -2115.384521], T[170.000000, 19.615385]
