
Opening Error Output File (ERROR.TXT) on Thu Jan 09 16:49:29.30, 2003


columns = 40, rows = 40
col_vstep = 102.564102, row_vstep = 102.564102
col_tstep=6.538462, row_tstep=6.538462
num_vertices = 1600, num_polys = 3042
Vertex 0: V[-2000.000000, 700.000061, -2000.000000], T[0.000000, 0.000000]
Vertex 1: V[-1897.435913, 700.000061, -2000.000000], T[6.538462, 0.000000]
Vertex 2: V[-1794.871826, 700.000061, -2000.000000], T[13.076923, 0.000000]
Vertex 3: V[-1692.307739, 700.000061, -2000.000000], T[19.615385, 0.000000]
Vertex 4: V[-1589.743652, 700.000061, -2000.000000], T[26.153847, 0.000000]
Vertex 5: V[-1487.179443, 700.000061, -2000.000000], T[32.692307, 0.000000]
Vertex 6: V[-1384.615356, 700.000061, -2000.000000], T[39.230770, 0.000000]
Vertex 7: V[-1282.051270, 700.000061, -2000.000000], T[45.769234, 0.000000]
Vertex 8: V[-1179.487183, 700.000061, -2000.000000], T[52.307693, 0.000000]
Vertex 9: V[-1076.923096, 700.000061, -2000.000000], T[58.846153, 0.000000]
Vertex 10: V[-974.359009, 700.000061, -2000.000000], T[65.384613, 0.000000]
Vertex 11: V[-871.794861, 700.000061, -2000.000000], T[71.923080, 0.000000]
Vertex 12: V[-769.230774, 700.000061, -2000.000000], T[78.461540, 0.000000]
Vertex 13: V[-666.666687, 700.000061, -2000.000000], T[85.000000, 0.000000]
Vertex 14: V[-564.102539, 700.000061, -2000.000000], T[91.538467, 0.000000]
Vertex 15: V[-461.538452, 700.000061, -2000.000000], T[98.076927, 0.000000]
Vertex 16: V[-358.974365, 700.000061, -2000.000000], T[104.615387, 0.000000]
Vertex 17: V[-256.410278, 700.000061, -2000.000000], T[111.153847, 0.000000]
Vertex 18: V[-153.846161, 700.000061, -2000.000000], T[117.692307, 0.000000]
Vertex 19: V[-51.282059, 700.000061, -2000.000000], T[124.230774, 0.000000]
Vertex 20: V[51.282043, 700.000061, -2000.000000], T[130.769226, 0.000000]
Vertex 21: V[153.846146, 700.000061, -2000.000000], T[137.307693, 0.000000]
Vertex 22: V[256.410248, 700.000061, -2000.000000], T[143.846161, 0.000000]
Vertex 23: V[358.974365, 700.000061, -2000.000000], T[150.384613, 0.000000]
Vertex 24: V[461.538452, 700.000061, -2000.000000], T[156.923080, 0.000000]
Vertex 25: V[564.102539, 700.000061, -2000.000000], T[163.461548, 0.000000]
Vertex 26: V[666.666626, 700.000061, -2000.000000], T[170.000000, 0.000000]
Vertex 27: V[769.230774, 700.000061, -2000.000000], T[176.538467, 0.000000]
Vertex 28: V[871.794861, 700.000061, -2000.000000], T[183.076935, 0.000000]
Vertex 29: V[974.358948, 700.000061, -2000.000000], T[189.615387, 0.000000]
Vertex 30: V[1076.923096, 700.000061, -2000.000000], T[196.153854, 0.000000]
Vertex 31: V[1179.487183, 700.000061, -2000.000000], T[202.692307, 0.000000]
Vertex 32: V[1282.051270, 700.000061, -2000.000000], T[209.230774, 0.000000]
Vertex 33: V[1384.615356, 700.000061, -2000.000000], T[215.769241, 0.000000]
Vertex 34: V[1487.179443, 700.000061, -2000.000000], T[222.307693, 0.000000]
Vertex 35: V[1589.743530, 700.000061, -2000.000000], T[228.846161, 0.000000]
Vertex 36: V[1692.307617, 700.000061, -2000.000000], T[235.384613, 0.000000]
Vertex 37: V[1794.871826, 700.000061, -2000.000000], T[241.923080, 0.000000]
Vertex 38: V[1897.435913, 700.000061, -2000.000000], T[248.461548, 0.000000]
Vertex 39: V[2000.000000, 700.000061, -2000.000000], T[255.000000, 0.000000]
Vertex 40: V[-2000.000000, 700.000061, -1897.435913], T[0.000000, 6.538462]
